sample_id,record_id,title,abstract,year,decision,notes
1048,R1238,Optimizing Input Selection for Cardiac Model Training and Inference: An Efficient 3D Convolutional Neural Networks-Based Approach to Automate Coronary Angiogram Video Selection.,"To develop an efficient and automated method for selecting appropriate coronary angiography videos for training deep learning models, thereby improving the accuracy and efficiency of medical image analysis. We developed deep learning models using 232 coronary angiographic studies from the Mayo Clinic. We utilized 2 state-of-the-art convolutional neural networks (CNN: ResNet and X3D) to identify low-quality angiograms through binary classification (satisfactory/unsatisfactory). Ground truth for the quality of the input angiogram was determined by 2 experienced cardiologists. We validated the developed model in an independent dataset of 3208 procedures from 3 Mayo sites. The 3D-CNN models outperformed their 2D counterparts, with the X3D-L model achieving superior performance across all metrics (AUC 0.98, accuracy 0.96, precision 0.87, and F1 score 0.92). Compared with 3D models, 2D architectures are smaller and less computationally complex. Despite having a 3D architecture, the X3D-L model had lower computational demand (19.34 Giga Multiply Accumulate Operation) and parameter count (5.34 M) than 2D models. When validating models on the independent dataset, slight decreases in all metrics were observed, but AUC and accuracy remained robust (0.95 and 0.92, respectively, for the X3D-L model). We developed a rapid and effective method for automating the selection of coronary angiogram video clips using 3D-CNNs, potentially improving model accuracy and efficiency in clinical applications. The X3D-L model reports a balanced trade-off between computational efficiency and complexity, making it suitable for real-life clinical applications.",2025,,
1126,R3149,ConTrack: Contextual Transformer for Device Tracking in X-ray,"Device tracking is an important prerequisite for guidance during endovascular procedures. Especially during cardiac interventions, detection and tracking of guiding the catheter tip in 2D fluoroscopic images is important for applications such as mapping vessels from angiography (high dose with contrast) to fluoroscopy (low dose without contrast). Tracking the catheter tip poses different challenges: the tip can be occluded by contrast during angiography or interventional devices; and it is always in continuous movement due to the cardiac and respiratory motions. To overcome these challenges, we propose ConTrack, a transformer-based network that uses both spatial and temporal contextual information for accurate device detection and tracking in both X-ray fluoroscopy and angiography. The spatial information comes from the template frames and the segmentation module: the template frames define the surroundings of the device, whereas the segmentation module detects the entire device to bring more context for the tip prediction. Using multiple templates makes the model more robust to the change in appearance of the device when it is occluded by the contrast agent. The flow information computed on the segmented catheter mask between the current and the previous frame helps in further refining the prediction by compensating for the respiratory and cardiac motions. The experiments show that our method achieves 45% or higher accuracy in detection and tracking when compared to state-of-the-art tracking models.",2023,,
1111,R2629,TBENet:A two-branch boundary enhancement Network for cerebrovascular segmentation.,"Cerebrovascular segmentation in digital subtraction angiography (DSA) images is the gold standard for clinical diagnosis. However, owing to the complexity of cerebrovascular, automatic cerebrovascular segmentation in DSA images is a challenging task. In this paper, we propose a CNN-based Two-branch Boundary Enhancement Network (TBENet) for automatic segmentation of cerebrovascular in DSA images. The TBENet is inspired by U-Net and designed as an encoder-decoder architecture. We propose an additional boundary branch to segment the boundary of cerebrovascular and a Main and Boundary branches Fusion Module (MBFM) to integrate the boundary branch outcome with the main branch outcome to achieve better segmentation performance. The TBENet was evaluated on HMCDSA (an in-house DSA cerebrovascular dataset), and reaches 0.9611, 0.7486, 0.7152, 0.9860 and 0.9556 in Accuracy, F1 score, Sensitivity, Specificity, and AUC, respectively. Meanwhile, we tested our TBENet on the public vessel segmentation benchmark DRIVE, and the results show that our TBENet can be extended to diverse vessel segmentation tasks.",2023,,
1098,R2416,Use of Yolo Detection for 3D Pose Tracking of Cardiac Catheters Using Bi-Plane Fluoroscopy,"The increasing rate of minimally invasive procedures and the growing prevalence of cardiovascular disease have led to a demand for higher-quality guidance systems for catheter tracking. Traditional methods for catheter tracking, such as detection based on single points and applying masking techniques, have been limited in their ability to provide accurate pose information. In this paper, we propose a novel deep learning-based method for catheter tracking and pose detection. Our method uses a Yolov5 bounding box neural network with postprocessing to perform landmark detection in four regions of the catheter: the tip, radio-opaque marker, bend, and entry point. This allows us to track the catheter’s position and orientation in real time, without the need for additional masking or segmentation techniques. We evaluated our method on a dataset of fluoroscopic images from two distinct datasets and achieved state-of-the-art results in terms of accuracy and robustness. Our model was able to detect all four landmark features (tip, marker, bend, and entry) used to generate a pose for a catheter with 0.285 ± 0.143 mm, 0.261 ± 0.138 mm, 0.424 ± 0.361 mm, and 0.235 ± 0.085 mm accuracy. We believe that our method has the potential to significantly improve the accuracy and efficiency of catheter tracking in medical procedures that utilize bi-plane fluoroscopy guidance.",2024,,
1164,R4038,Deep neural network-based detection and segmentation of intracranial aneurysms on 3D rotational DSA.,"Accurate diagnosis and measurement of intracranial aneurysms are challenging. This study aimed to develop a 3D convolutional neural network (CNN) model to detect and segment intracranial aneurysms (IA) on 3D rotational DSA (3D-RA) images. 3D-RA images were collected and annotated by 5 neuroradiologists. The annotated images were then divided into three datasets: training, validation, and test. A 3D Dense-UNet-like CNN (3D-Dense-UNet) segmentation algorithm was constructed and trained using the training dataset. Diagnostic performance to detect aneurysms and segmentation accuracy was assessed for the final model on the test dataset using the free-response receiver operating characteristic (FROC). Finally, the CNN-inferred maximum diameter was compared against expert measurements by Pearson's correlation and Bland-Altman limits of agreement (LOA). A total of 451 patients with 3D-RA images were split into n = 347/41/63 training/validation/test datasets, respectively. For aneurysm detection, observed FROC analysis showed that the model managed to attain a sensitivity of 0.710 at 0.159 false positives (FP)/case, and 0.986 at 1.49 FP/case. The proposed method had good agreement with reference manual aneurysmal maximum diameter measurements (8.3 ± 4.3 mm vs. 7.8 ± 4.8 mm), with a correlation coefficient r = 0.77, small bias of 0.24 mm, and LOA of -6.2 to 5.71 mm. 37.0% and 77% of diameter measurements were within ±1 mm and ±2.5 mm of expert measurements. A 3D-Dense-UNet model can detect and segment aneurysms with relatively high accuracy using 3D-RA images. The automatically measured maximum diameter has potential clinical application value.",2021,,
1157,R3891,Automated Grading of Diabetic Retinopathy with Ultra-Widefield Fluorescein Angiography and Deep Learning.,"The objective of this study was to establish diagnostic technology to automatically grade the severity of diabetic retinopathy (DR) according to the ischemic index and leakage index with ultra-widefield fluorescein angiography (UWFA) and the Early Treatment Diabetic Retinopathy Study (ETDRS) 7-standard field (7-SF). This is a cross-sectional study. UWFA samples from 280 diabetic patients and 119 normal patients were used to train and test an artificial intelligence model to differentiate PDR and NPDR based on the ischemic index and leakage index with UWFA. A panel of retinal specialists determined the ground truth for our data set before experimentation. A confusion matrix as a metric was used to measure the precision of our algorithm, and a simple linear regression function was implemented to explore the discrimination of indexes on the DR grades. In addition, the model was tested with simulated 7-SF. The model classification of DR in the original UWFA images achieved 88.50% accuracy and 73.68% accuracy in the simulated 7-SF images. A simple linear regression function demonstrated that there is a significant relationship between the ischemic index and leakage index and the severity of DR. These two thresholds were set to classify the grade of DR, which achieved 76.8% accuracy. The optimization of the cycle generative adversarial network (CycleGAN) and convolutional neural network (CNN) model classifier achieved DR grading based on the ischemic index and leakage index with UWFA and simulated 7-SF and provided accurate inference results. The classification accuracy with UWFA is slightly higher than that of simulated 7-SF.",2021,,
1223,R3844,Quantitative Assessment of Three-Dimensional Choroidal Vascularity and Choriocapillaris Flow Signal Voids in Myopic Patients Using SS-OCTA.,"To compare the choroidal vascularity of large- and middle-sized choroidal vessels and choriocapillaris (CC) perfusion in patients with different degrees of myopia using swept-source optical coherence tomography angiography (SS-OCTA). One hundred and thirteen people with myopia were enrolled. SS-OCTA was performed to analyze the choroidal vascularity and CC perfusion. Three-dimensional (3D) choroidal vascularity index (CVI) and choroidal luminal volumes (LV) were obtained by artificial intelligence segmentation of the choroidal lumen in Volume OCT images. CC perfusion was assessed by flow signal voids (FSVs). In the macular, multiple linear regression model showed that choroidal thickness (CT), total choroidal volume, LV, and choroidal stromal volume were negatively correlated with axis length (AL), respectively (all <i>p</i> < 0.001). Three dimensional CVI was negatively associated with AL (<i>p</i> < 0.05). FSV% was positively correlated with age only (<i>p</i> < 0.001). Additionally, after adjustment for age and AL, FSV% had a significant negative correlation with CT (<i>p</i> < 0.05). Choroidal vascularity decreases gradually with increasing severity of myopia. The decrease of CC blood perfusion was related to a higher severity of myopia and the thinning of choroid.",2021,,
1037,R1051,Semi-automatic segmentation of elongated interventional instruments for online calibration of C-arm imaging system.,"The C-arm biplane imaging system, designed for cerebral angiography, detects pathologies like aneurysms using dual rotating detectors for high-precision, real-time vascular imaging. However, accuracy can be affected by source-detector trajectory deviations caused by gravitational artifacts and mechanical instabilities. This study addresses calibration challenges and suggests leveraging interventional devices with radio-opaque markers to optimize C-arm geometry. We propose an online calibration method using image-specific features derived from interventional devices like guidewires and catheters (In the remainder of this paper, the term""catheter"" will refer to both catheter and guidewire). The process begins with gantry-recorded data, refined through iterative nonlinear optimization. A machine learning approach detects and segments elongated devices by identifying candidates via thresholding on a weighted sum of curvature, derivative, and high-frequency indicators. An ensemble classifier segments these regions, followed by post-processing to remove false positives, integrating vessel maps, manual correction and identification markers. An interpolation step filling gaps along the catheter. Among the optimized ensemble classifiers, the one trained on the first frames achieved the best performance, with a specificity of 99.43% and precision of 86.41%. The calibration method was evaluated on three clinical datasets and four phantom angiogram pairs, reducing the mean backprojection error from 4.11 ± 2.61 to 0.15 ± 0.01 mm. Additionally, 3D accuracy analysis showed an average root mean square error of 3.47% relative to the true marker distance. This study explores using interventional tools with radio-opaque markers for C-arm self-calibration. The proposed method significantly reduces 2D backprojection error and 3D RMSE, enabling accurate 3D vascular reconstruction.",2025,,
162,R3055,Deep reinforcement learning for cerebral anterior vessel tree extraction from 3D CTA images.,"Extracting the cerebral anterior vessel tree of patients with an intracranial large vessel occlusion (LVO) is relevant to investigate potential biomarkers that can contribute to treatment decision making. The purpose of our work is to develop a method that can achieve this from routinely acquired computed tomography angiography (CTA) and computed tomography perfusion (CTP) images. To this end, we regard the anterior vessel tree as a set of bifurcations and connected centerlines. The method consists of a proximal policy optimization (PPO) based deep reinforcement learning (DRL) approach for tracking centerlines, a convolutional neural network based bifurcation detector, and a breadth-first vessel tree construction approach taking the tracking and bifurcation detection results as input. We experimentally determine the added values of various components of the tracker. Both DRL vessel tracking and CNN bifurcation detection were assessed in a cross validation experiment using 115 subjects. The anterior vessel tree formation was evaluated on an independent test set of 25 subjects, and compared to interobserver variation on a small subset of images. The DRL tracking result achieves a median overlapping rate until the first error (1.8 mm off the reference standard) of 100, [46, 100] % on 8032 vessels over 115 subjects. The bifurcation detector reaches an average recall and precision of 76% and 87% respectively during the vessel tree formation process. The final vessel tree formation achieves a median recall of 68% and precision of 70%, which is in line with the interobserver agreement.",2023,,
142,R4667,Fluoroscopic Image Denoising with Feature Preserving Residual Noise Learning,"Radiation dose level is of an important consideration for fluoroscopy imaging of interventional C-arm systems. Low-dose imaging is always expected in clinical practice. However, it also causes many image noises, making doctors difficultly perform correct judgments and treatments. In this paper, we propose a new method based on deep CNN (convolutional neural networks) for fluoroscopic image denoising to enable low-dose imaging but with high image quality. We integrate DenseNet [1] into DnCNN [2], called Dense DnCNN, to make use of the advantages of denoising and avoiding the gradient vanishing that preserves image features over all the CNN levels during noise reduction. DenseBlock-B [3] is used to speed up the computation and increase the algorithm robustness by discarding ineffective features. In addition, perceptual loss is applied further to prevent images from excessive smoothing. We evaluate the proposed method of Dense DnCNN with fluoroscopic images involving phantom and clinic patient datasets. Our results of noise reduction show that Dense DnCNN results in an average 46.32dB in PSNR (peak signal to noise ratio), higher than 45.46dB by the original DnCNN. Also in visual evaluation, Dense DnCNN with perceptual loss performs better in preserving image details excluding excessive smooth.",2019,,
1023,R0584,From Prompts to Pipelines: Evaluating LLM-Generated Medical Image Segmentation Baselines,"Large Language Models (LLMs) are increasingly applied to automate complex tasks, but their potential for generating automated medical image segmentation pipelines remains largely underexplored. We present a systematic evaluation of open- and closed-source LLMs in generating U-Net–based segmentation frameworks across six diverse 2D medical image datasets, spanning endoscopy, fluoroscopy, dermoscopic photography, MRI, and fundus imaging. Building on an earlier study, we analyze state-of-the-art 2025 reasoning-enabled models and compare them to non-reasoning LLMs and a strong nnU-Net v2 baseline. Compared to their 2024 predecessors, the 2025 models demonstrated marked improvements in robustness, code quality, and segmentation accuracy across modalities. Our results show that reasoning-augmented LLMs achieve faster convergence, fewer execution errors, and higher Dice scores, while complex datasets with fine structures (e.g., retinal vessels) and volumetric data remain challenging. We also confirmed robustness under repeated runs by comparing one reasoning and one non-reasoning model from the same family, where despite GPT-4o’s consistent, template-like code outputs under multiple runs as the non-reasoning model, GPT-o4-mini-high showed significantly lower run-to-run variability in validation loss and tighter Dice score distributions, demonstrating that chain-of-thought reasoning markedly improves both accuracy and stability. These findings highlight the potential of reasoning-enabled LLMs to automate segmentation workflows with high accuracy and explainability, paving the way for their integration into medical imaging pipelines. Our code is available at https://github.com/ankilab/LLM_based_Segmentation.git",2026,,
184,R3383,DSA Image Analysis of Clinical Features and Nursing Care of Cerebral Aneurysm Patients Based on the Deep Learning Algorithm.,"A deep learning algorithm was developed for automatic detection and localization of intracranial aneurysms in DSA, and its clinical characteristics were analyzed, and targeted nursing measures were formulated. Using a retrospective multicenter study method based on radiology reports, DSA images of aneurysms were randomly divided into 75 cases in the training set, 20 cases in the internal test set, and 35 cases in the external test set. Using a computer-aided detection method based on the three-dimensional U-Net (3D U-Net), after preprocessing DSA images, automatic segmentation of intracranial blood vessels is performed to obtain regions of interest, and based on the segmentation results, physicians' annotations are introduced. The 3D U-Net network model is trained and adjusted, and the obtained model is used to automatically detect the cerebral aneurysm area. Fivefold cross-validation was used for the training set and the internal test set, and a sensitivity of (94.4 ± 1.1)% was obtained. Automatic detection of aneurysms was performed on the external test set, and the average false positive rate was 0.86 FPs/case (false positives/case). The resulting sensitivity was 82.9%. The classification comparison of external test sets showed that the sensitivity of the method for detecting aneurysms with sizes of 5.00~<10.00 mm and ≥10.00 mm (88.2% and 100.0%) was higher than that for aneurysms with sizes of <3.00 mm and 3.00~<5.00 mm (50.0% and 72.7%). The sensitivity of patients aged 50-60 years and >60 years (90.0% and 87.5%) was higher than that of patients aged <50 years (66.7%), and there was little difference between different genders (84.6% in males and 81.8% in females). The deep learning algorithm has high diagnostic performance in detecting intracranial aneurysms, which is verified by external datasets.",2022,,
9,R2845,Application of Pseudo-Three-Dimensional Residual Network to Classify the Stages of Moyamoya Disease.,"It is essential to assess the condition of moyamoya disease (MMD) patients accurately and promptly to prevent MMD from endangering their lives. A Pseudo-Three-Dimensional Residual Network (P3D ResNet) was proposed to process spatial and temporal information, which was implemented in the identification of MMD stages. Digital Subtraction Angiography (DSA) sequences were split into mild, moderate and severe stages in accordance with the progression of MMD, and divided into a training set, a verification set, and a test set with a ratio of 6:2:2 after data enhancement. The features of the DSA images were processed using decoupled three-dimensional (3D) convolution. To increase the receptive field and preserve the features of the vessels, decoupled 3D dilated convolutions that are equivalent to two-dimensional dilated convolutions, plus one-dimensional dilated convolution, were utilized in the spatial and temporal domains, respectively. Then, they were coupled in serial, parallel, and serial-parallel modes to form P3D modules based on the structure of the residual unit. The three kinds of module were placed in a proper sequence to create the complete P3D ResNet. The experimental results demonstrate that the accuracy of P3D ResNet can reach 95.78% with appropriate parameter quantities, making it easy to implement in a clinical setting.",2023,,
147,R1098,Enhancing precision in aneurysm volume measurement: A comparative study of techniques including an artificial intelligence-based method for endovascular coiling.,"Durable occlusion after endovascular coiling can be compromised by recanalization, underscoring the need for accurate cerebral aneurysm assessment. Precise volume measurement not only informs treatment decisions and detects subtle aneurysm growth but also refines calculations of packing density, historically linked to occlusion success. This study compares three volume-measurement approaches-traditional two-dimensional (2D) estimation, a semi-automated three-dimensional (3D) technique, and an artificial intelligence (AI)-based 3D method. In this retrospective analysis, 24 aneurysms were assessed using 3D rotational angiography. Manual segmentation by three specialists using ITK-SNAP or mimics served as the reference standard. These results were compared with volumes from a semi-automated 3D platform (Philips Advanced Visualization Workspace), an AI-based tool (RapidAI for Aneurysm), and traditional 2D estimations. Agreement with the reference standard was quantified through Passing-Bablok regression slopes and mean biases. Passing-Bablok slopes for the 2D, Philips, and RapidAI methods were 0.83, 0.87, and 0.94, respectively, while mean biases were -24.7 mm<sup>3</sup> (2D), -19.5 mm<sup>3</sup> (Philips), and -14.5 mm<sup>3</sup> (RapidAI). RapidAI demonstrated the strongest correlation with the reference standard, whereas 2D estimations showed the largest discrepancy. The semi-automated 3D method exhibited intermediate accuracy, potentially influenced by the clinician input required for segmentation. All methods underestimated aneurysm volumes compared to the reference standard, suggesting that inaccurate volume measurements may mask early aneurysm growth. Among the techniques assessed, the AI-based approach provided the closest agreement with the reference, indicating that improved volumetric methods-particularly AI-driven ones-can enhance early detection of aneurysm expansion, guide treatment decisions, and help establish more reliable follow-up strategies for both treated and conservatively managed aneurysms.",2025,,
68,R4534,Attention residual convolution neural network based on U-net (AttentionResU-Net) for retina vessel segmentation,"Extraction of retinal vessels from fundus images is one of the basic steps for diagnosis of diabetic retinopathy. Although some scholars have proposed several segmentation methods, this segmentation is still challenging due to differences in retinal vascular network and image quality. At present, the main challenges of retinal vascular segmentation are noise (due to uneven light) and capillaries. Due to the high complexity of retinal vascular characteristic information, the existing algorithms exists some problems such as microvascular segmentation and optic disc segmentation, We propose a network segmentation model based on fusion residual block, Attention mechanism and U-net, Firstly, the image was enhanced by limiting contrast histogram equalization. Secondly, Gamma correction is used to improve image brightness information and reduce artifact interference. Finally, AttentionResU-et segmentation model is used for segmentation. This algorithm was tested on DRIVE dataset, and its AUC reached 97.93%.",2020,,
1125,R3138,3D Guidewire Shape Reconstruction from Monoplane Fluoroscopic Images,"Endovascular navigation, essential for diagnosing and treating endovascular diseases, predominantly hinges on fluoroscopic images due to the constraints in sensory feedback. Current shape reconstruction techniques for endovascular intervention often rely on either a priori information or specialized equipment, potentially subjecting patients to heightened radiation exposure. While deep learning holds potential, it typically demands extensive data. In this paper, we propose a new method to reconstruct the 3D guidewire by utilizing CathSim, a state-of-the-art endovascular simulator, and a 3D Fluoroscopy Guidewire Reconstruction Network (3D-FGRN). Our 3D-FGRN delivers results on par with conventional triangulation from simulated monoplane fluoroscopic images. Our experiments accentuate the efficiency of the proposed network, demonstrating it as a promising alternative to traditional methods.",2023,,
1112,R2656,Use of deep learning to segment bolus during videofluoroscopic swallow studies.,"Anatomical segmentations generated using artificial intelligence (AI) have the potential to significantly improve video fluoroscopic swallow study (VFS) analysis. AI segments allow for various metrics to be determined without additional time constraints streamlining and creating new opportunities for analysis. While the opportunity is vast, it is important to understand the challenges and limitations of the underlying AI task. This work evaluates a bolus segmentation network. The first swallow of thin or liquid bolus from 80 unique patients were manually contoured from bolus first seen in the oral cavity to end of swallow motion. The data was split into a 75/25 training and validation set and a 4-fold cross validation was done. A U-Net architecture along with variations were tested with the dice coefficient as the loss function and overall performance metric. The average validation set resulted in a dice coefficient of 0.67. Additional analysis to characterize the variability of images and performance on sub intervals was conducted indicating high variability among the processes required for training the network. It was found that bolus in the oral cavity consistently degrades performance due to misclassification of teeth and unimportant residue. The dice coefficients dependence on structure size can have substantial effects on the reported value. This work shows the efficacy of bolus segmentation and identifies key areas that are detriments to the performance of the network.",2023,,
1215,R0284,"Artificial Intelligence Applications in Sickle Cell Retinopathy Imaging: Current Progress, Challenges, and Future Directions.","Sickle cell retinopathy (SCR) is a leading cause of vision loss in patients with sickle cell disease, but its detection and monitoring remain difficult due to heterogeneous retinal microvascular changes and reliance on expert interpretation. Artificial intelligence has shown success in retinal disease detection, classification, and staging on retinal images, achieving expert-level performance. This review summarizes recent artificial intelligence progress in SCR imaging and highlights future opportunities for clinical translation. This review was conducted in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. A comprehensive literature search was performed in PubMed/MEDLINE, Embase, and Web of Science. A comprehensive PubMed search returned 15 records. After removal of duplicates and screening of titles and abstracts, 7 full-text articles were assessed for eligibility. Of these, 4 studies met inclusion criteria and were included in the final review. Three full text articles were assessed for eligibility and inclusion from non-PubMed sources. Two studies applied classical machine learning on features extracted from imaging data to classify SCR. Four studies used deep-learning algorithms to detect SCR features on ophthalmological images. One study applied deep learning algorithms to classify SCR from other retinal diseases. Deep learning has the potential to improve detection, stage, and monitor sickle cell retinopathy across multiple ophthalmological imaging methods. Additional research is needed to support clinical adoption. With continued development, AI-based tools could enhance diagnostic precision, enable personalized care, and ultimately improve outcomes for patients with sickle cell retinopathy.",2026,,
146,R1732,Studies of Plausibility Using Deep Learning Techniques to Automatically Detect Retinal Neovascularization in Enface Optical Coherence Tomography Angiography Images,"Retinal neovascularization (RNV) is a pathological condition characterized by the abnormal growth of new blood vessels within the retina, commonly found in patients with diabetic retinopathy (DR). Early detection of RNV is essential for preventing severe vision loss in DR patients. RNV can be detected using optical coherence tomography angiography (OCTA), an advanced imaging technology that visualizes blood flow within retinal and choroidal vessels without penetrating tissue layers. Automated RNV detection in OCTA is crucial for accelerating the prescreening process in DR management. However, detecting RNV is challenging due to the complexity of OCTA vessels, the presence of noise in OCTA images, and the significant variability in RNV patterns. Additionally, the limited availability of OCTA images further complicates the detection process. In this study, we investigated the feasibility of utilizing advanced deep learning methods to automatically classify OCTA images into two categories: images with RNV and images without RNV. We experimented with five modern deep learning architecture models: DenseNet121, Inception V3, EfficientNet B2, and MobileNet V3 and VNet adapted for detection, using a collection of 1,183 images, which included only 73 RNV images, reflecting the real-world rarity of RNV compared to other conditions. Among the models, Inception V3 achieved the best performance, with an accuracy of 97.79% and the lowest false negative rate (FNR) and false positive rate (FPR) of 6.67% and 2.14%, respectively. Our findings demonstrate that, by using appropriate deep learning architectures and parameters, we can effectively identify OCTA images with retinal neovascularization (RNV) from those without RNV with high accuracy, even when working with a small number of RNV images.",2025,,
126,R1126,Stroke prediction in elderly patients with atrial fibrillation using machine learning combined clinical and left atrial appendage imaging phenotypic features.,"Atrial fibrillation (AF) is one of the primary etiologies for ischemic stroke, and it is of paramount importance to delineate the risk phenotypes among elderly AF patients and to investigate more efficacious models for predicting stroke risk. This single-center prospective cohort study collected clinical data and cardiac computed tomography angiography (CTA) images from elderly AF patients. The clinical phenotypes and left atrial appendage (LAA) radiomic phenotypes of elderly AF patients were identified through K-means clustering. The independent correlations between these phenotypes and stroke risk were subsequently analyzed. Machine learning algorithms-Logistic Regression, Naive Bayes, Support Vector Machine (SVM), Random Forest, and Extreme Gradient Boosting-were selected to develop a predictive model for stroke risk in this patient cohort. The model was assessed using the Area Under the Receiver Operating Characteristic Curve, Hosmer-Lemeshow tests, and Decision Curve Analysis. A total of 419 elderly AF patients (≥ 65 years old) were included. K-means clustering identified three clinical phenotypes: Group A (cardiac enlargement/dysfunction), Group B (normal phenotype), and Group C (metabolic/coagulation abnormalities). Stroke incidence was highest in Group A (19.3%) and Group C (14.5%) versus Group B (3.3%). Similarly, LAA radiomic phenotypes revealed elevated stroke risk in patients with enlarged LAA structure (Group B: 20.0%) and complex LAA morphology (Group C: 14.0%) compared to normal LAA (Group A: 2.9%). Among the five machine learning models, the SVM model achieved superior prediction performance (AUROC: 0.858 [95% CI: 0.830-0.887]). The stroke-risk prediction model for elderly AF patients constructed based on the SVM algorithm has strong predictive efficacy.",2025,,
1049,R1251,Linking sequence restoration capability of shuffled coronary angiography to coronary artery disease diagnosis.,"The potential of the sequence in Coronary Angiography (CA) frames for diagnosing coronary artery disease (CAD) has been largely overlooked. Our study aims to reveal the ""Sequence Value"" embedded within these frames and to explore methods for its application in diagnostics. We conduct a survey via Amazon Mturk (Mechanical Turk) to evaluate the effectiveness of Sequence Restoration Capability in indicating CAD. Furthermore, we develop a self-supervised deep learning model to automatically assess this capability. Additionally, we ensure the robustness of our results by differently selecting coronary angiographies/modules for statistical analysis. Our self-supervised deep learning model achieves an average AUC of 80.1% across five-fold validation, demonstrating robustness against static data noise and efficiency, with calculations completed within 30 s. This study uncovers significant insights into CAD diagnosis through the sequence value in coronary angiography. We successfully illustrate methodologies for harnessing this potential, contributing valuable knowledge to the field.",2025,,
1144,R3638,Edge-enhancement densenet for X-ray fluoroscopy image denoising in cardiac electrophysiology procedures.,"Reducing X-ray dose increases safety in cardiac electrophysiology procedures but also increases image noise and artifacts which may affect the discernibility of devices and anatomical cues. Previous denoising methods based on convolutional neural networks (CNNs) have shown improvements in the quality of low-dose X-ray fluoroscopy images but may compromise clinically important details required by cardiologists. In order to obtain denoised X-ray fluoroscopy images whilst preserving details, we propose a novel deep-learning-based denoising framework, namely edge-enhancement densenet (EEDN), in which an attention-awareness edge-enhancement module is designed to increase edge sharpness. In this framework, a CNN-based denoiser is first used to generate an initial denoising result. Contours representing edge information are then extracted using an attention block and a group of interacted ultra-dense blocks for edge feature representation. Finally, the initial denoising result and enhanced edges are combined to generate the final X-ray image. The proposed denoising framework was tested on a total of 3262 clinical images taken from 100 low-dose X-ray sequences acquired from 20 patients. The performance was assessed by pairwise voting from five cardiologists as well as quantitative indicators. Furthermore, we evaluated our technique's effect on catheter detection using 416 images containing coronary sinus catheters in order to examine its influence as a pre-processing tool. The average signal-to-noise ratio of X-ray images denoised with EEDN was 24.5, which was 2.2 times higher than that of the original images. The accuracy of catheter detection from EEDN denoised sequences showed no significant difference compared with their original counterparts. Moreover, EEDN received the highest average votes in our clinician assessment when compared to our existing technique and the original images. The proposed deep learning-based framework shows promising capability for denoising interventional X-ray fluoroscopy images. The results from the catheter detection show that the network does not affect the results of such an algorithm when used as a pre-processing step. The extensive qualitative and quantitative evaluations suggest that the network may be of benefit to reduce radiation dose when applied in real time in the catheter laboratory.",2022,,
1039,R1101,Machine Learning-Assisted Prediction of Persistent Incomplete Occlusion in Intracranial Aneurysms From Angiographic Parametric Imaging-Derived Features.,"To develop machine-learning (ML) models incorporating angiographic parametric imaging (API)-derived parameters in predicting persistent incomplete occlusion of intracranial aneurysms (IAs) after flow diverter (FD) treatment. We analyzed 763 patients with 834 FD-treated IAs, split into training (n=583) and test (n=251) sets. The training set was further subdivided into incomplete (n=96) and complete occlusion (n=487) groups according to O'Kelly-Marotta grading. We developed six ML models using clinical, morphological, and API-derived features identified via univariate analysis. We assessed model performance using the area under the curve (AUC), accuracy, and calibration curves. We used Shapley additive explanation (SHAP) analysis to highlight key predictive features and subgroup analysis with Benjamini-Hochberg correction to examine the impact of FD plus coiling. The Random Forest model outperformed all other models in predicting persistent incomplete occlusion after FD treatment (AUC=0.803 and accuracy=0.833 in the test set). SHAP analysis identified cerebral blood flow (CBF) ratio, radiomics scores (Radscore), incorporated branches, age, hypertension, and FD plus coiling as critical predictors. Multiple factors were significant in the FD-alone subgroup, whereas only recurrent aneurysms, higher CBF ratio, and elevated Radscore remained significant in the FD-plus-coiling subgroup. A CBF ratio cutoff of 0.49 was identified for IAs treated with FD plus coiling. ML models that integrate clinical, morphological, and API-derived features effectively predict persistent incomplete occlusion after FD treatment. Key predictors included CBF ratio, Radscore, incorporated branches, age, hypertension, and FD plus coiling.",2025,,
